iter	Passed	Remaining
539	490	417
540	490	416
541	490	414
542	491	413
543	491	412
544	492	410
545	492	409
546	493	408
547	493	407
548	494	405
549	494	404
550	494	403
551	495	402
552	495	400
553	496	399
554	496	398
555	497	397
556	497	395
557	498	394
558	498	393
559	498	392
560	499	390
561	499	389
562	500	388
563	500	386
564	501	385
565	501	384
566	501	383
567	502	382
568	502	380
569	503	379
570	503	378
571	504	377
572	504	376
573	504	374
574	505	373
575	505	372
576	506	371
577	506	369
578	507	368
579	507	367
580	508	366
581	508	365
582	508	363
583	509	362
584	509	361
585	510	360
586	510	359
587	511	358
588	511	356
589	511	355
590	512	354
591	512	353
592	513	352
593	513	351
594	514	349
595	514	348
596	515	347
597	515	346
598	515	345
599	516	344
600	516	343
601	517	342
602	517	340
603	518	339
604	518	338
605	519	337
606	519	336
607	520	335
608	520	334
609	520	332
610	521	331
611	521	330
612	522	329
613	522	328
614	523	327
615	523	326
616	523	325
617	524	324
618	524	323
619	525	321
620	525	320
621	526	319
622	526	318
623	527	317
624	527	316
625	527	315
626	528	314
627	528	313
628	529	312
629	529	310
630	529	309
631	530	308
632	530	307
633	531	306
634	531	305
635	532	304
636	532	303
637	533	302
638	533	301
639	534	300
640	534	299
641	534	298
642	535	297
643	535	296
644	536	295
645	536	294
646	537	292
647	537	291
648	537	290
649	538	289
650	538	288
651	539	287
652	539	286
653	540	285
654	540	284
655	540	283
656	541	282
657	541	281
658	542	280
659	542	279
660	543	278
661	543	277
662	543	276
663	544	275
664	544	274
665	545	273
666	545	272
667	546	271
668	546	270
669	547	269
670	547	268
671	547	267
672	548	266
673	548	265
674	549	264
675	549	263
676	550	262
677	550	261
678	551	260
679	551	259
680	552	258
681	552	257
682	553	256
683	553	255
684	553	254
685	554	253
686	554	252
687	555	251
688	555	250
689	556	249
690	556	248
691	556	247
692	557	246
693	557	245
694	558	244
695	558	244
696	559	243
697	559	242
698	560	241
699	560	240
700	560	239
701	561	238
702	561	237
703	562	236
704	562	235
705	563	234
706	563	233
707	564	232
708	564	231
709	564	230
710	565	229
711	566	229
712	566	228
713	567	227
714	567	226
715	568	225
716	568	224
717	569	223
718	569	222
719	570	221
720	570	220
721	570	219
722	571	218
723	571	217
724	572	217
725	572	216
726	573	215
727	573	214
728	573	213
729	574	212
730	574	211
731	575	210
732	575	209
733	576	208
734	576	207
735	577	207
736	577	206
737	578	205
738	578	204
739	578	203
740	579	202
741	579	201
742	580	200
743	580	199
744	581	198
745	581	198
746	582	197
747	582	196
748	583	195
749	583	194
750	583	193
751	584	192
752	584	191
753	585	190
754	585	190
755	586	189
756	586	188
757	587	187
758	587	186
759	587	185
760	588	184
761	588	183
762	589	183
763	589	182
764	590	181
765	590	180
766	590	179
767	591	178
768	591	177
769	592	176
770	592	176
771	593	175
772	593	174
773	594	173
774	594	172
775	595	171
776	595	170
777	595	170
778	596	169
779	596	168
780	597	167
781	597	166
782	598	165
783	598	164
784	598	164
785	599	163
786	599	162
787	600	161
788	600	160
789	601	159
790	601	158
791	602	158
792	602	157
793	602	156
794	603	155
795	603	154
796	604	153
797	604	153
798	605	152
799	605	151
800	606	150
801	606	149
802	606	148
803	607	148
804	607	147
805	608	146
806	608	145
807	609	144
808	609	143
809	609	143
810	610	142
811	610	141
812	611	140
813	611	139
814	612	138
815	612	138
816	612	137
817	613	136
818	613	135
819	614	134
820	614	133
821	615	133
822	615	132
823	615	131
824	616	130
825	616	129
826	617	129
827	617	128
828	618	127
829	618	126
830	619	125
831	619	125
832	619	124
833	620	123
834	621	122
835	621	121
836	622	121
837	623	120
838	623	119
839	624	118
840	624	118
841	625	117
842	625	116
843	626	115
844	626	114
845	627	114
846	627	113
847	627	112
848	628	111
849	628	110
850	629	110
851	629	109
852	630	108
853	630	107
854	630	107
855	631	106
856	631	105
857	632	104
858	632	103
859	633	103
860	633	102
861	634	101
862	634	100
863	634	99
864	635	99
865	636	98
866	636	97
867	637	96
868	637	96
869	638	95
870	638	94
871	639	93
872	640	93
873	641	92
874	642	91
875	642	90
876	643	90
877	643	89
878	644	88
879	644	87
880	644	87
881	645	86
882	645	85
883	646	84
884	646	84
885	647	83
886	647	82
887	647	81
888	648	80
889	648	80
890	649	79
891	649	78
892	650	77
893	650	77
894	651	76
895	651	75
896	652	74
897	652	74
898	652	73
899	653	72
900	653	71
901	654	71
902	654	70
903	655	69
904	655	68
905	655	68
906	656	67
907	656	66
908	657	65
909	657	65
910	658	64
911	658	63
912	658	62
913	659	62
914	659	61
915	660	60
916	660	59
917	661	59
918	661	58
919	661	57
920	662	56
921	662	56
922	663	55
923	663	54
924	664	53
925	664	53
926	665	52
927	665	51
928	665	50
929	666	50
930	666	49
931	667	48
932	667	47
933	668	47
934	668	46
935	668	45
936	669	45
937	669	44
938	670	43
939	670	42
940	671	42
941	671	41
942	671	40
943	672	39
944	672	39
945	673	38
946	673	37
947	674	36
948	674	36
949	675	35
950	675	34
951	675	34
952	676	33
953	676	32
954	677	31
955	677	31
956	678	30
957	678	29
958	678	29
959	679	28
960	679	27
961	680	26
962	680	26
963	681	25
964	681	24
965	682	24
966	682	23
967	683	22
968	683	21
969	684	21
970	684	20
971	684	19
972	685	19
973	685	18
974	686	17
975	686	16
976	687	16
977	687	15
978	687	14
979	688	14
980	688	13
981	689	12
982	689	11
983	690	11
984	690	10
985	690	9
986	691	9
987	691	8
988	692	7
989	692	6
990	693	6
991	693	5
992	694	4
993	694	4
994	694	3
995	695	2
996	695	2
997	696	1
998	696	0
999	697	0
